product_name,brand,usage_type,category,ingredients,image_url,product_url
"La Roche-Posay Effaclar Purifying Foaming Gel, 400 mL",La Roche-Posay,Cleansers,Foaming Cleansers,"Aqua/Water/Eau, Caprylyl Glycol, Citric Acid, Coco-Betaine, Hexylene Glycol, Maltodextrin, Parfum/Fragrance, Peg-120 Methyl Glucose Dioleate, Peg-8, Pentylene Glycol, Phenoxyethanol, Punica Granatum Pericarp Extract, Sodium Benzoate, Sodium Chloride, Sodium Citrate, Sodium Hydroxide, Sodium Laureth Sulfate, Tocopherol, Trisodium Ethylenediamine Disuccinate, Zinc Pca",https://cdn1.skinsafeproducts.com/photo/BD9857DCB2D5AC/large_1748179366.pngpng?1748179366,https://www.skinsafeproducts.com/la-roche-posay-effaclar-purifying-foaming-gel-400-ml-3
"Summer Fridays Dream Lip Oil, Midnight Berry, 0.15 fl oz/4.5 mL",Summer Fridays,Lip Care,"Lip Balms, Gels, Moisturizers & Oils","Blue 1 Lake (Ci 42090), Butylene/Ethylene/Styrene Copolymer, Butyrospermum Parkii (Shea) Oil, Caprylyl Glycol, Cocos Nucifera (Coconut) Oil, Ethylene/Propylene/Styrene Copolymer, Hydrogenated Poly (C6-14 Olefin), Hydrogenated Polyisobutene, Hydrolyzed Vegetable Protein, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Menthoxypropanediol, Octyldodecanol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Persea Gratissima (Avocado) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Ricinus Communis (Castor) Seed Oil, Rosa Canina Fruit Oil, Rubus Idaeus (Raspberry) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Siraitia Grosvenorii Fruit Extract, Squalane, Titanium Dioxide (Ci 77891), Tocopherol, Tocopheryl Acetate, Vitis Vinifera (Grape) Seed Oil, Yellow 5 Lake (Ci 19140)",https://cdn1.skinsafeproducts.com/photo/9F6CDF1596D856/large_1748177076.pngpng?1748177076,https://www.skinsafeproducts.com/summer-fridays-dream-lip-oil-midnight-berry-0-15-fl-oz-4-5-ml
"Dermalogica Magnetic Afterglow Cleanser, 0.5 fl oz/15 mL",Dermalogica,Cleansers,Facial Cleansers,"2,3-Butanediol, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Oleosomes, Cellulose Gum, Citric Acid, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Coco-Glucoside, Decyl Glucoside, Ethylhexylglycerin, Gardenia Jasminoides Fruit Extract, Gluconolactone, Glycerin, Glyceryl Oleate, Hydrogenated Palm Glycerides Citrate, Hydrolyzed Jojoba Esters, Hydroxypropyltrimonium Hyaluronate, Jasminum Officinale (Jasmine) Oil, Jasminum Sambac (Jasmine) Flower Extract, Lauryl Glucoside, Limonene, Linalool, Maltodextrin, Nelumbo Nucifera Root Extract, Palmitic Acid, Pentylene Glycol, Polyglyceryl-3 Distearate, Propanediol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Saccharide Isomerate, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Astrocaryum Murumuruate, Sodium Benzoate, Sodium Citrate, Sodium Gluconate, Sodium Lauroyl Oat Amino Acids, Sodium Lauryl Glucose Carboxylate, Sorbic Acid, Stearic Acid, Titanium Dioxide, Tocopherol, Water/Aqua/Eau, Xanthan Gum",https://cdn1.skinsafeproducts.com/photo/7FC52115934227/large_1748172391.pngpng?1748172391,https://www.skinsafeproducts.com/dermalogica-magnetic-afterglow-cleanser-0-5-fl-oz-15-ml
"Anna Lotan Enlight Brightening Booster, 1 fl oz/30 mL",Anna Lotan,Skin Treatments,Facial Masks,"Alcohol, Anhydroxylitol, Aqua (Water), Arachidyl Alcohol, Arachidyl Glucoside, Ascorbyl Tetraisopalmitate, Behenyl Alcohol, Beta-Sitosterol, Betaine, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Cetearyl Glucoside, Dicaprylyl Ether, Dimethicone, Disodium Edta, Glycerin, Glyceryl Stearate, Hydrogenated Palm Glycerides, Hydrogenated Palm Kernel Glycerides, Lecithin, Lepidium Sativum Sprout Extract, Lonicera Caprifolium (Honeysuckle) Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Myristyl Myristate, Niacinamide, Parfum (Fragrance), Peg-100 Stearate, Phenoxyethanol, Potassium Azeloyl Diglycinate, Potassium Cetyl Phosphate, Propanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Squalene, Tetrahydrocurcumin, Tocopherol, Triethanolamine, Undecylenoyl Glycine, Undecylenoyl Phenylalanine, Vegetable Oil (Olus), Xanthan Gum, Xylitol, Xylitylglucoside",https://cdn1.skinsafeproducts.com/photo/15717D49035681/large_1748166488.pngpng?1748166488,https://www.skinsafeproducts.com/anna-lotan-enlight-brightening-booster-1-fl-oz-30-ml
"Burt's Bees Rescue Balm Lip Balm, Elderberry, 0.15 oz/4.25 g, 2 Pack",Burt's Bees,Lip Care,"Lip Balms, Gels, Moisturizers & Oils","Alumina, Beeswax, Butyrospermum Parkii (Shea) Butter, Carmine, Carthamus Tinctorius (Safflower) Seed Oil, Cocos Nucifera (Coconut) Oil, Copernicia Cerifera (Carnauba) Wax, Crambe Abyssinica Seed Oil, Flavor, Glycine Soja (Soybean) Oil, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Castor Oil, Iron Oxides, Lauryl Laurate, Mango Butter Dimer Dilinoleyl Esters/Dimer Dilinoleate Copolymer, Polyglyceryl-10 Diisostearate, Rebaudioside A, Ricinus Communis (Castor) Seed Oil, Sambucus Nigra Flower Extract, Sambucus Nigra Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Tetrahydrodiferuloylmethane, Theobroma Cacao (Cocoa) Seed Butter, Theobroma Grandiflorum Seed Butter, Titanium Dioxide, Tocopherol, Vegetable Oil",https://cdn1.skinsafeproducts.com/photo/A5B460D81166F6/large_1748162606.pngpng?1748162606,https://www.skinsafeproducts.com/burt-s-bees-rescue-balm-lip-balm-elderberry-0-15-oz-4-25-g-2-pack
"Vitamasques Power Hydrate Blossom Nectar Metallic Sheet Mask, 0.74 fl oz/21 mL",Vitamasques,Skin Treatments,Facial Masks,"1,2-Hexanediol, Allantoin, Aqua (Water, Eau), Butylene Glycol, Camellia Japonica Flower Extract, Carbomer, Ethylhexylglycerin, Glycerin, Hibiscus Sabdariffa Flower Extract, Hydrolyzed Hyaluronic Acid, Leontopodium Alpinum Extract, Lilium Candidum Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Nelumbium Speciosum Flower Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Paeonia Lactiflora Extract, Panthenol, Parfum (Fragrance), Peg-60 Hydrogenated Castor Oil, Rose Extract, Sambucus Nigra Flower Extract, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Tromethamine",https://cdn1.skinsafeproducts.com/photo/EBC5C0C97CE0DA/large_1748109303.pngpng?1748109303,https://www.skinsafeproducts.com/vitamasques-power-hydrate-blossom-nectar-metallic-sheet-mask-0-74-fl-oz-21-ml
"Bath & Body Works Body Lotion, Cucumber Melon, 8 fl oz/236 mL",Bath & Body Works,Body,Lotions,"Amyl Cinnamal, Benzyl Alcohol, Butyrospermum Parkii (Shea) Butter, C12-15 Alkyl Benzoate, Carbomer, Ceteareth-20, Cetearyl Alcohol, Cetyl Alcohol, Chlorphenesin, Citronellol, Cocos Nucifera (Coconut) Oil, Dimethicone, Dimethicone Crosspolymer, Dimethiconol, Disodium Edta, Ethylhexylglycerin, Fragrance (Parfum), Geraniol, Glycerin, Glyceryl Stearate Se, Hexyl Cinnamal, Hydroxycitronellal, Isododecane, Limonene, Linalool, Palmitic Acid, Phenoxyethanol, Sodium Hydroxide, Stearic Acid, Tocopheryl Acetate, Water (Aqua, Eau)",https://cdn1.skinsafeproducts.com/photo/81FEDE3B501625/large_1748103362.pngpng?1748103362,https://www.skinsafeproducts.com/bath-body-works-body-lotion-cucumber-melon-8-fl-oz-236-ml
"Krx Aesthetics Thread-Fill Ampoule Needle Less Face Threadlift Therapy, 2 mL, 10 Count",Krx Aesthetics,Skin Treatments,Serums,"1,2-Hexanediol, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Adenosine, Agar, Argania Spinosa Kernel Oil, Arginine, Butylene Glycol, Calcium Alginate, Canola Oil, Caprylyl Glycol, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Cyclohexasiloxane, Disodium Edta, Disodium Phosphate, Ethylhexylglycerin, Ficus Carica (Fig) Fruit Extract, Gellan Gum, Ginkgo Biloba Nut Extract, Glycerin, Hydrolyzed Collagen, Hydrolyzed Hyaluronic Acid, Hydroxyethylcellulose, Isopropyl Palmitate, Macadamia Integrifolia Seed Oil, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Mica, Morus Alba Fruit Extract, Niacinamide, Ocimum Sanctum Leaf Extract, Palmitoyl Tripeptide-5, Phenoxyethanol, Polyglyceryl-10 Laurate, Propolis Extract, Prunus Armeniaca (Apricot) Kernel Oil, Punica Granatum Fruit Extract, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Sodium Phosphate, Titanium Dioxide, Tranexamic Acid, Vitis Vinifera (Grape) Seed Oil, Water",https://cdn1.skinsafeproducts.com/photo/987E4C4B01B249/large_1748099612.pngpng?1748099612,https://www.skinsafeproducts.com/krx-aesthetics-thread-fill-ampoule-needle-less-face-threadlift-therapy-2-ml-10-count
"Bath & Body Works Body Cream, Cucumber Melon, 8 oz/226 g",Bath & Body Works,Body,Creams,"Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aloe Barbadensis Leaf Juice, Aminomethyl Propanol, Amyl Cinnamal, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate, Butyrospermum Parkii (Shea) Butter, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Cetyl Alcohol, Chlorphenesin, Citronellol, Dimethicone, Disodium Edta, Ethylhexylglycerin, Fragrance (Parfum), Geraniol, Glycerin, Glyceryl Stearate Se, Hexyl Cinnamal, Hydrogenated Rapeseed Oil, Hydroxycitronellal, Isohexadecane, Limonene, Linalool, Palmitic Acid, Peg-100 Stearate, Phenoxyethanol, Polyacrylate-13, Polyisobutene, Polymethylsilsesquioxane, Polysorbate 20, Sodium Dehydroacetate, Sodium Hyaluronate, Stearic Acid, Theobroma Cacao (Cocoa) Seed Butter, Tocopherol, Water (Aqua, Eau)",https://cdn1.skinsafeproducts.com/photo/6BA6AF421F61BD/large_1748098950.pngpng?1748098950,https://www.skinsafeproducts.com/bath-body-works-body-cream-cucumber-melon-8-oz-226-g
"Chanel N°1 De Red Camellia Cream, 0.17 fl oz/5 mL",Chanel,Face,Creams,"1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Adenosine, Aqua (Water), Arginine, Behenyl Alcohol, Butyrospermum Parkii (Shea) Butter, Camellia Japonica Flower Water, Camellia Japonica Seed Oil, Camellia Oleifera Seed Oil, Caprylyl Glycol, Carbomer, Ceramide Np, Cetearyl Alcohol, Cetearyl Glucoside, Chlorphenesin, Ethylhexylglycerin, Faex (Yeast Extract), Glycerin, Hydrogenated Ethylhexyl Olivate, Hydrogenated Lecithin, Hydrogenated Olive Oil Unsaponifiables, Jojoba Esters, Lactic Acid, Parfum (Fragrance), Pentylene Glycol, Phytosphingosine, Propanediol, Sodium Gluconate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Polyacrylate, Tetrapeptide-7, Tocopherol",https://cdn1.skinsafeproducts.com/photo/447CB1032137C0/large_1748083095.pngpng?1748083095,https://www.skinsafeproducts.com/chanel-n-1-de-red-camellia-cream-0-17-fl-oz-5-ml
